ID,LABEL
0,80
1,56
2,37
3,51
4,73
5,33
6,69
7,3
8,3
9,97
10,1
11,86
12,15
13,56
14,46
15,27
16,76
17,1
18,40
19,93
20,49
21,92
22,64
23,12
24,49
25,46
26,18
27,33
28,40
29,58
30,57
31,71
32,23
33,92
34,71
35,9
36,65
37,23
38,19
39,23
40,12
41,30
42,66
43,24
44,92
45,10
46,80
47,51
48,21
49,91
50,28
51,28
52,39
53,39
54,87
55,79
56,82
57,32
58,95
59,61
60,69
61,8
62,91
63,67
64,48
65,95
66,80
67,23
68,91
69,74
70,36
71,82
72,33
73,21
74,82
75,64
76,10
77,10
78,99
79,74
80,35
81,97
82,31
83,86
84,37
85,55
86,94
87,1
88,67
89,23
90,64
91,94
92,45
93,87
94,79
95,31
96,1
97,40
98,14
99,95
100,23
101,51
102,0
103,26
104,99
105,42
106,44
107,93
108,56
109,97
110,85
111,80
112,23
113,78
114,96
115,23
116,25
117,43
118,72
119,54
120,68
121,71
122,89
123,36
124,12
125,69
126,48
127,28
128,20
129,37
130,23
131,1
132,90
133,46
134,82
135,36
136,30
137,48
138,36
139,22
140,85
141,6
142,45
143,32
144,92
145,37
146,22
147,20
148,69
149,19
150,38
151,24
152,23
153,28
154,59
155,12
156,73
157,61
158,31
159,18
160,57
161,33
162,36
163,24
164,31
165,25
166,28
167,27
168,65
169,4
170,34
171,17
172,72
173,48
174,36
175,83
176,44
177,69
178,74
179,69
180,86
181,75
182,23
183,87
184,6
185,2
186,22
187,60
188,74
189,63
190,0
191,16
192,54
193,69
194,97
195,54
196,33
197,80
198,92
199,43
200,36
201,92
202,82
203,80
204,64
205,28
206,4
207,53
208,28
209,77
210,42
211,78
212,96
213,16
214,14
215,71
216,9
217,23
218,80
219,28
220,6
221,80
222,43
223,39
224,49
225,23
226,74
227,58
228,25
229,84
230,12
231,28
232,51
233,1
234,88
235,87
236,1
237,42
238,53
239,86
240,64
241,40
242,23
243,46
244,23
245,63
246,87
247,80
248,23
249,25
250,8
251,47
252,60
253,63
254,43
255,75
256,74
257,26
258,18
259,1
260,39
261,30
262,96
263,50
264,8
265,51
266,1
267,0
268,45
269,54
270,48
271,23
272,34
273,42
274,73
275,25
276,36
277,21
278,58
279,89
280,93
281,23
282,2
283,10
284,42
285,42
286,92
287,50
288,20
289,46
290,47
291,48
292,47
293,65
294,64
295,51
296,2
297,25
298,96
299,33
300,24
301,57
302,82
303,30
304,58
305,55
306,65
307,2
308,40
309,12
310,78
311,23
312,87
313,32
314,42
315,81
316,63
317,94
318,55
319,36
320,42
321,83
322,53
323,58
324,68
325,10
326,60
327,23
328,63
329,20
330,80
331,20
332,90
333,4
334,67
335,55
336,22
337,59
338,82
339,57
340,91
341,81
342,88
343,77
344,58
345,56
346,50
347,97
348,63
349,38
350,55
351,92
352,92
353,35
354,73
355,1
356,55
357,49
358,5
359,57
360,63
361,45
362,60
363,88
364,71
365,46
366,28
367,1
368,23
369,56
370,68
371,87
372,7
373,84
374,87
375,3
376,25
377,59
378,10
379,36
380,76
381,78
382,21
383,96
384,28
385,53
386,71
387,31
388,57
389,79
390,20
391,31
392,44
393,81
394,92
395,80
396,76
397,59
398,49
399,57
400,59
401,80
402,94
403,28
404,2
405,53
406,21
407,49
408,43
409,87
410,45
411,58
412,69
413,76
414,60
415,63
416,77
417,44
418,71
419,60
420,99
421,22
422,28
423,68
424,74
425,10
426,54
427,53
428,29
429,91
430,94
431,40
432,22
433,89
434,23
435,12
436,28
437,1
438,28
439,36
440,86
441,28
442,31
443,67
444,97
445,84
446,78
447,22
448,55
449,25
450,92
451,65
452,15
453,33
454,10
455,95
456,76
457,33
458,71
459,94
460,36
461,62
462,90
463,69
464,18
465,94
466,99
467,53
468,79
469,19
470,99
471,64
472,2
473,70
474,62
475,40
476,80
477,67
478,39
479,64
480,97
481,61
482,65
483,65
484,87
485,91
486,80
487,1
488,1
489,69
490,76
491,50
492,23
493,70
494,71
495,5
496,76
497,40
498,55
499,97
500,57
501,73
502,12
503,59
504,80
505,36
506,97
507,65
508,36
509,98
510,76
511,51
512,75
513,38
514,40
515,64
516,24
517,31
518,22
519,9
520,78
521,10
522,60
523,91
524,33
525,97
526,0
527,23
528,16
529,79
530,8
531,30
532,75
533,66
534,66
535,80
536,64
537,36
538,48
539,19
540,41
541,35
542,65
543,67
544,28
545,47
546,28
547,82
548,76
549,50
550,1
551,9
552,43
553,34
554,23
555,30
556,16
557,2
558,10
559,18
560,90
561,43
562,4
563,78
564,88
565,28
566,54
567,71
568,83
569,63
570,40
571,24
572,73
573,10
574,47
575,21
576,23
577,16
578,36
579,36
580,22
581,87
582,10
583,80
584,89
585,91
586,55
587,69
588,35
589,28
590,95
591,71
592,62
593,78
594,17
595,28
596,63
597,6
598,10
599,36
600,54
601,68
602,38
603,23
604,57
605,10
606,75
607,28
608,12
609,39
610,49
611,40
612,33
613,0
614,7
615,49
616,62
617,82
618,37
619,73
620,99
621,87
622,17
623,69
624,25
625,57
626,6
627,24
628,94
629,93
630,1
631,14
632,70
633,23
634,43
635,42
636,60
637,47
638,6
639,97
640,47
641,76
642,93
643,41
644,91
645,6
646,94
647,94
648,45
649,82
650,95
651,26
652,4
653,21
654,63
655,86
656,57
